"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"5C9C192018A40CA9","classic_bike","2025-09-17 17:29:05.152","2025-09-18 08:12:33.774","Columbus Drive","JC014","Hamilton Park","JC009",40.71835519823214,-74.03891444206238,40.727595966,-74.044247311,"casual"
"F0CCFBCC44599426","classic_bike","2025-09-23 08:16:06.511","2025-09-23 08:39:02.948","Essex Light Rail","JC038","Newport Pkwy","JC008",40.7127742,-74.0364857,40.7287448,-74.0321082,"casual"
"13D0AF8277579C77","electric_bike","2025-09-27 10:25:09.828","2025-09-27 10:36:07.342","West Side Ave Light Rail","JC124","Bergen Ave & Sip Ave","JC109",40.714964,-74.08829,40.73100888698729,-74.06443700194359,"member"
"2FD387CB968C72AB","electric_bike","2025-09-05 17:26:15.463","2025-09-05 17:42:44.991","Washington St","JC098","Dey St","JC065",40.7242941,-74.0354826,40.737711,-74.066921,"member"
"7B4E7C4A4BFDA334","classic_bike","2025-09-26 08:03:34.329","2025-09-26 08:18:13.041","Lafayette Park","JC078","Grand St","JC102",40.71346382669195,-74.06285852193832,40.71517767732029,-74.03768330812454,"member"
"F4341A12D51344CB","electric_bike","2025-09-03 14:39:49.147","2025-09-03 14:52:52.922","Journal Square","JC103","River St & Newark St","HB106",40.73367,-74.0625,40.736722273163316,-74.02900660353771,"member"
"A3A83D14153E222D","classic_bike","2025-09-09 17:28:38.416","2025-09-09 17:39:06.708","Clinton St & Newark St","HB409","11 St & Washington St","HB502",40.73743,-74.03571,40.74998490907138,-74.02715027332306,"casual"
"30ECBB38696B714C","classic_bike","2025-09-23 12:48:41.676","2025-09-23 13:03:01.299","Madison St & 1 St","HB402","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73879,-74.0393,40.752960630464955,-74.02435272932053,"casual"
"4DFC57184288CDE0","classic_bike","2025-09-29 08:33:51.116","2025-09-29 08:39:35.152","Astor Place","JC077","Baldwin at Montgomery","JC020",40.71928220070702,-74.07126188278198,40.7236589,-74.0641943,"member"
"74E9EAE207C336B7","classic_bike","2025-09-09 08:15:48.832","2025-09-09 08:20:49.996","Monmouth & 6th","JC075","City Hall","JC003",40.72568548362901,-74.04879033565521,40.7177325,-74.043845,"member"
"B1782B56C021C72D","electric_bike","2025-09-27 09:38:06.521","2025-09-27 09:54:12.745","Paulus Hook","JC002","Dey St","JC065",40.7141454,-74.0335519,40.737711,-74.066921,"member"
"7D72EA57DDC2366D","classic_bike","2025-09-21 09:56:37.837","2025-09-21 10:01:26.336","Hamilton Park","JC009","Newark Ave","JC032",40.727595966,-74.044247311,40.72152515,-74.046304543,"member"
"91965DF53DDB1565","electric_bike","2025-09-18 11:49:23.094","2025-09-18 11:56:53.707","Bloomfield St & 15 St","HB203","2 St & Park Ave","HB608",40.75453,-74.02658,40.73915272763701,-74.0330819785595,"member"
"6F0B945D81CE5F07","electric_bike","2025-09-23 22:53:19.418","2025-09-23 23:00:11.493","Brunswick St","JC023","Communipaw Ave & Pacific Ave","JC118",40.7241765,-74.0506564,40.711354,-74.062446,"casual"
"C6F447BEBB0130C7","classic_bike","2025-09-16 09:11:26.136","2025-09-16 09:33:12.648","Bergen Ave","JC095","Washington St","JC098",40.722103786686034,-74.07145500183105,40.7242941,-74.0354826,"casual"
"3CAD56FE94CE1A06","classic_bike","2025-09-30 09:14:20.568","2025-09-30 10:14:21.027","Washington St","JC098","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7242941,-74.0354826,40.73698221818716,-74.02778059244156,"member"
"C39480708E31E8F0","electric_bike","2025-09-11 23:50:15.511","2025-09-11 23:56:20.341","Grove St PATH","JC115","Communipaw Ave & Pacific Ave","JC118",40.71941,-74.04309,40.711354,-74.062446,"member"
"45BDBA6026843CDF","electric_bike","2025-09-19 14:31:19.674","2025-09-19 14:33:55.100","City Hall","JC003","Dixon Mills","JC076",40.7177325,-74.043845,40.721630142638354,-74.04996782541275,"casual"
"B77F63CC3C6DB636","classic_bike","2025-09-26 08:10:42.998","2025-09-26 08:19:47.268","7 St & Monroe St","HB304","River St & 1 St","HB609",40.74641264837719,-74.03797701001167,40.73721535335381,-74.02886540972803,"member"
"4C2C04F889085692","electric_bike","2025-09-17 16:58:48.891","2025-09-17 17:05:29.954","Bergen Ave & Sip Ave","JC109","Astor Place","JC077",40.73100888698729,-74.06443700194359,40.71928220070702,-74.07126188278198,"member"
"1AA031DD310209E6","classic_bike","2025-09-21 16:18:16.940","2025-09-21 16:23:09.925","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"member"
"9A87869980BDEEEE","electric_bike","2025-09-05 18:33:30.238","2025-09-05 18:39:06.347","River St & Newark St","HB106","11 St & Washington St","HB502",40.736722273163316,-74.02900660353771,40.74998490907138,-74.02715027332306,"casual"
"CFC8FB39A19DA6AC","classic_bike","2025-09-07 17:59:33.675","2025-09-07 18:10:36.278","Jersey & 6th St","JC027","Warren St","JC006",40.72528910781132,-74.04557168483734,40.7211236,-74.03805095,"member"
"3BE0DABF78F2B9E5","electric_bike","2025-09-11 18:07:39.267","2025-09-11 18:12:40.439","Journal Square","JC103","Dey St","JC065",40.73367,-74.0625,40.737711,-74.066921,"member"
"1BCA20AD22265C5D","electric_bike","2025-09-21 12:26:47.958","2025-09-21 12:51:56.775","Lincoln Park","JC053","Riverview Park","JC057",40.7246050998869,-74.07840594649315,40.7443187,-74.0439909,"casual"
"C584CDD54BFD086B","electric_bike","2025-09-04 16:43:33.945","2025-09-04 16:52:01.655","Grove St PATH","JC115","Lafayette Park","JC078",40.71941,-74.04309,40.71346382669195,-74.06285852193832,"member"
"9B95769143D765AD","classic_bike","2025-09-13 10:53:59.593","2025-09-13 10:56:36.924","Clinton St & 7 St","HB303","9 St HBLR - Jackson St & 8 St","HB305",40.74542,-74.03332,40.74790720968899,-74.03841152787209,"member"
"5CD5E36043C3B7E7","electric_bike","2025-09-08 16:16:54.171","2025-09-08 16:19:04.439","Columbus Park - Clinton St & 9 St","HB501","Church Sq Park - 5 St & Park Ave","HB601",40.74816121065146,-74.0324530005455,40.74265933273143,-74.03223305940628,"member"
"37A521E06965EB8D","electric_bike","2025-09-11 11:16:12.243","2025-09-11 11:24:26.920","River St & 1 St","HB609","Mama Johnson Field - 4 St & Jackson St","HB404",40.73721535335381,-74.02886540972803,40.74313993965626,-74.04004096984863,"casual"
"D14B16A13A358DBB","electric_bike","2025-09-14 11:15:06.559","2025-09-14 11:21:54.939","12 St & Sinatra Dr N","HB201","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.750604142368964,-74.02402013540268,40.73698221818716,-74.02778059244156,"casual"
"93EBAC61D391AFA8","electric_bike","2025-09-27 22:54:32.797","2025-09-27 23:15:44.537","Dey St","JC065","Dey St","JC065",40.737711,-74.066921,40.737711,-74.066921,"member"
"E5BDB8650B8B3E17","electric_bike","2025-09-11 21:14:02.304","2025-09-11 21:25:11.737","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"casual"
"7D9374461BF959E1","electric_bike","2025-09-30 16:54:11.718","2025-09-30 17:05:14.309","Newport Pkwy","JC008","2 St & Park Ave","HB608",40.7287448,-74.0321082,40.73915272763701,-74.0330819785595,"member"
"E323F5FE1FF0F32A","classic_bike","2025-09-29 18:50:26.021","2025-09-29 19:02:48.118","Exchange Pl","JC116","Hamilton Park","JC009",40.71636596185077,-74.034343957901,40.727595966,-74.044247311,"member"
"B7B2D46EB69E6FE4","classic_bike","2025-09-09 12:42:02.675","2025-09-09 12:54:35.405","Marin Light Rail","JC013","Marin Light Rail","JC013",40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,"member"
"680CD37024ED59AA","electric_bike","2025-09-02 15:47:13.163","2025-09-02 15:50:42.086","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"FC4CE8016E826B38","classic_bike","2025-09-26 08:48:52.742","2025-09-26 09:00:24.838","9 St HBLR - Jackson St & 8 St","HB305","City Hall - Washington St & 1 St","HB105",40.74790720968899,-74.03841152787209,40.73736,-74.03097,"casual"
"2D1C08E9E5FA3F8F","classic_bike","2025-09-03 17:45:18.257","2025-09-03 17:50:23.948","Morris Canal","JC072","Marin Light Rail","JC013",40.7124188237569,-74.03852552175522,40.71458403535893,-74.04281705617905,"member"
"A262589EA5B50149","electric_bike","2025-09-24 17:06:18.351","2025-09-24 17:14:03.622","Dr. Lena Edwards Park","JC117","Manila & 1st","JC082",40.713203,-74.058261,40.721650724879986,-74.04288411140442,"member"
"9E1A2E540ABA99A0","electric_bike","2025-09-24 19:16:49.482","2025-09-24 19:20:55.570","Clinton St & 7 St","HB303","River St & Newark St","HB106",40.74542,-74.03332,40.736722273163316,-74.02900660353771,"member"
"31F939ED3EAEA24A","classic_bike","2025-09-19 11:11:10.627","2025-09-19 11:19:37.797","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.73743,-74.03571,40.7518674823282,-74.03037697076797,"member"
"6E9FE524E5681898","classic_bike","2025-09-15 15:07:32.390","2025-09-15 15:43:08.247","Adams St & 12 St","HB610","Hamilton Park","JC009",40.751889392240685,-74.03329162748534,40.727595966,-74.044247311,"casual"
"679E877C91B81A33","electric_bike","2025-09-11 17:48:37.389","2025-09-11 17:53:29.950","River St & 1 St","HB609","Mama Johnson Field - 4 St & Jackson St","HB404",40.73721535335381,-74.02886540972803,40.74313993965626,-74.04004096984863,"casual"
"F5A1D337AC2C8729","electric_bike","2025-09-14 19:45:59.993","2025-09-14 19:50:24.259","Bloomfield St & 15 St","HB203","8 St & Washington St","HB603",40.75453,-74.02658,40.745983882915624,-74.02819901704788,"member"
"C874ECFD821CB33A","electric_bike","2025-09-26 14:26:45.006","2025-09-26 14:47:34.894","7 St & Monroe St","HB304","Manila & 1st","JC082",40.74641264837719,-74.03797701001167,40.721650724879986,-74.04288411140442,"casual"
"3F28C6991D6D6189","electric_bike","2025-09-21 16:41:02.534","2025-09-21 16:49:47.893","Paulus Hook","JC002","Paulus Hook","JC002",40.7141454,-74.0335519,40.7141454,-74.0335519,"member"
"DEABAFDA45FD4C95","electric_bike","2025-09-30 15:10:34.590","2025-09-30 15:16:27.181","River St & Newark St","HB106","Columbus Park - Clinton St & 9 St","HB501",40.736722273163316,-74.02900660353771,40.74816121065146,-74.0324530005455,"member"
"E480E834EB23A34F","electric_bike","2025-09-25 15:02:01.802","2025-09-25 15:16:13.314","Exchange Pl","JC116","9 St HBLR - Jackson St & 8 St","HB305",40.71636596185077,-74.034343957901,40.74790720968899,-74.03841152787209,"member"
"9D406C173D283ACE","electric_bike","2025-09-12 22:40:54.406","2025-09-12 22:47:25.287","8 St & Washington St","HB603","12 St & Sinatra Dr N","HB201",40.745983882915624,-74.02819901704788,40.750604142368964,-74.02402013540268,"member"
"9083819351F13A08","electric_bike","2025-09-26 12:12:45.606","2025-09-26 12:20:14.726","Exchange Pl","JC116","Van Vorst Park","JC035",40.71636596185077,-74.034343957901,40.71848892,-74.047726625,"member"
"2093C2EA3F05C6D5","classic_bike","2025-09-11 14:03:03.387","2025-09-11 14:11:17.172","9 St HBLR - Jackson St & 8 St","HB305","Bloomfield St & 15 St","HB203",40.74790720968899,-74.03841152787209,40.75453,-74.02658,"member"
"9189831DE8422FCB","classic_bike","2025-09-23 11:26:45.531","2025-09-23 11:32:34.080","Grand St","JC102","Columbus Drive","JC014",40.71517767732029,-74.03768330812454,40.71835519823214,-74.03891444206238,"member"
"7EDB0AEAFC39707D","electric_bike","2025-09-03 21:24:33.859","2025-09-03 21:31:42.587","Adams St & 2 St","HB407","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73981372311843,-74.03690412640572,40.752960630464955,-74.02435272932053,"casual"
"71210C9E32429744","electric_bike","2025-09-30 19:47:54.589","2025-09-30 19:59:08.863","Pershing Field","JC024","Dey St","JC065",40.742677141,-74.051788633,40.737711,-74.066921,"member"
"E5B908BCD063540C","classic_bike","2025-09-26 08:50:40.686","2025-09-26 09:01:27.802","Brunswick St","JC023","Harborside","JC104",40.7241765,-74.0506564,40.7192517,-74.034234,"member"
"BC7BDE0B0449DAB0","electric_bike","2025-09-15 18:19:12.085","2025-09-15 18:25:13.002","Clinton St & Newark St","HB409","Newport PATH","JC066",40.73743,-74.03571,40.7272235,-74.0337589,"member"
"472DF1D83C6E4865","electric_bike","2025-09-29 16:38:05.344","2025-09-29 16:47:05.634","Warren St","JC006","Grove St PATH","JC115",40.7211236,-74.03805095,40.71941,-74.04309,"casual"
"9017D66CEF5311DB","electric_bike","2025-09-19 20:05:51.889","2025-09-19 20:20:58.882","Warren St","JC006","Madison St & 1 St","HB402",40.7211236,-74.03805095,40.73879,-74.0393,"casual"
"5FA44FA02DD3E8CE","electric_bike","2025-09-02 14:42:41.959","2025-09-02 14:46:15.851","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"casual"
"3FCA6C234E408AB5","electric_bike","2025-09-10 23:57:13.200","2025-09-11 00:03:34.868","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Clinton St & 7 St","HB303",40.73593758446329,-74.03030455112457,40.74542,-74.03332,"member"
"3651425C3B897900","classic_bike","2025-09-25 20:09:56.136","2025-09-25 20:12:42.959","Bloomfield St & 15 St","HB203","11 St & Washington St","HB502",40.75453,-74.02658,40.74998490907138,-74.02715027332306,"member"
"B4DB068BF4932EFF","classic_bike","2025-09-07 20:31:48.616","2025-09-07 20:37:28.358","9 St HBLR - Jackson St & 8 St","HB305","Adams St & 2 St","HB407",40.74790720968899,-74.03841152787209,40.73981372311843,-74.03690412640572,"member"
"B4E2A40C78C6FBCD","electric_bike","2025-09-09 08:42:03.239","2025-09-09 08:50:42.472","Communipaw & Berry Lane","JC084","Grove St PATH","JC115",40.71435836870427,-74.06661093235016,40.71941,-74.04309,"member"
"69929B9ABFD97912","classic_bike","2025-09-02 16:41:21.461","2025-09-02 16:51:56.285","Grove St PATH","JC115","Lafayette Park","JC078",40.71941,-74.04309,40.71346382669195,-74.06285852193832,"member"
"BEFF35F8DDC94F23","electric_bike","2025-09-09 21:23:18.318","2025-09-09 21:26:38.513","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"casual"
"540606AB4C806D3A","classic_bike","2025-09-28 23:49:11.648","2025-09-28 23:50:50.961","Monroe St & 11 St","HB508","7 St & Monroe St","HB304",40.7501091128573,-74.036636745998,40.74641264837719,-74.03797701001167,"member"
"D570E9CDC6004D09","electric_bike","2025-09-13 17:15:21.543","2025-09-13 17:20:54.749","Newark St & Washington St","HB612","11 St & Washington St","HB502",40.73681,-74.0309,40.74998490907138,-74.02715027332306,"member"
"B15CCDFC58815B8D","classic_bike","2025-09-22 18:41:33.379","2025-09-22 19:09:44.381","Jackson Square","JC063","Newark St & Washington St","HB612",40.71113,-74.0789,40.73681,-74.0309,"member"
"19CA1EE9EF5641C9","classic_bike","2025-09-17 06:19:20.591","2025-09-17 06:32:51.681","Fairmount Ave","JC093","Grove St PATH","JC115",40.72572613742557,-74.07195925712585,40.71941,-74.04309,"member"
"9696EB4752560E7E","electric_bike","2025-09-29 18:06:18.291","2025-09-29 18:14:06.304","River St & 1 St","HB609","Oakland Ave","JC022",40.73721535335381,-74.02886540972803,40.7376037,-74.0524783,"member"
"0311C4256F2A8A02","electric_bike","2025-09-19 17:19:59.652","2025-09-19 17:28:21.368","Newport PATH","JC066","Morris Canal","JC072",40.7272235,-74.0337589,40.7124188237569,-74.03852552175522,"member"
"0A689DCD7BB37EAF","electric_bike","2025-09-23 18:12:29.355","2025-09-23 18:26:13.577","McGinley Square","JC055","Fairmount Ave","JC093",40.7253399253558,-74.06762212514877,40.72572613742557,-74.07195925712585,"member"
"890F2FC5AA52F8DD","electric_bike","2025-09-21 14:24:23.065","2025-09-21 14:28:24.137","11 St & Washington St","HB502","City Hall - Washington St & 1 St","HB105",40.74998490907138,-74.02715027332306,40.73736,-74.03097,"member"
"739B92FEC02E2ABA","electric_bike","2025-09-21 07:35:02.128","2025-09-21 07:39:18.902","Columbus Drive","JC014","Hamilton Park","JC009",40.71835519823214,-74.03891444206238,40.727595966,-74.044247311,"member"
"FD1CE10D293B9072","electric_bike","2025-09-18 18:15:53.875","2025-09-18 18:27:08.619","Bergen Ave","JC095","Paulus Hook","JC002",40.722103786686034,-74.07145500183105,40.7141454,-74.0335519,"member"
"FB02AFE9CC441A39","electric_bike","2025-09-22 20:42:51.677","2025-09-22 20:47:36.704","5 Corners Library","JC018","Leonard Gordon Park","JC080",40.734961020009514,-74.0595030784607,40.74590996631558,-74.0572714805603,"member"
"C582905FADBA6008","electric_bike","2025-09-18 13:30:11.834","2025-09-18 13:32:42.475","Madison St & 1 St","HB402","Newark St & Washington St","HB612",40.73879,-74.0393,40.73681,-74.0309,"casual"
"215A034A94CD694C","classic_bike","2025-09-22 08:33:46.778","2025-09-22 08:49:22.528","Dey St","JC065","Warren St","JC006",40.737711,-74.066921,40.7211236,-74.03805095,"member"
"14926494994E1C15","classic_bike","2025-09-14 14:59:27.913","2025-09-14 15:32:45.638","River St & 1 St","HB609","River St & 1 St","HB609",40.73721535335381,-74.02886540972803,40.73721535335381,-74.02886540972803,"casual"
"B4E791AB4659490B","electric_bike","2025-09-30 09:29:41.957","2025-09-30 09:33:41.960","Manila & 1st","JC082","Brunswick St","JC023",40.721650724879986,-74.04288411140442,40.7241765,-74.0506564,"member"
"822BB9C8C8C678F5","electric_bike","2025-09-18 19:22:17.466","2025-09-18 19:42:08.949","Union St & Bergen Ave","JC122","Union St & Bergen Ave","JC122",40.71575,-74.07887,40.71575,-74.07887,"casual"
"3CFAFDFDD9394A61","classic_bike","2025-09-13 15:58:48.278","2025-09-13 16:07:19.390","River St & Newark St","HB106","Columbus Park - Clinton St & 9 St","HB501",40.736722273163316,-74.02900660353771,40.74816121065146,-74.0324530005455,"casual"
"6AE6D7557A8FB99C","electric_bike","2025-09-24 08:48:25.563","2025-09-24 08:51:03.790","River St & Newark St","HB106","Stevens - River Ter & 6 St","HB602",40.736722273163316,-74.02900660353771,40.74313282710551,-74.02698867022991,"member"
"AF5993617F5CF424","classic_bike","2025-09-07 16:35:56.874","2025-09-07 16:50:51.838","9 St HBLR - Jackson St & 8 St","HB305","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74790720968899,-74.03841152787209,40.73593758446329,-74.03030455112457,"member"
"6CFF3333FA2F12AF","electric_bike","2025-09-28 11:17:53.475","2025-09-28 11:20:42.724","11 St & Washington St","HB502","8 St & Washington St","HB603",40.74998490907138,-74.02715027332306,40.745983882915624,-74.02819901704788,"member"
"CB52F83557CB2376","electric_bike","2025-09-26 19:08:40.340","2025-09-26 19:13:15.831","9 St HBLR - Jackson St & 8 St","HB305","11 St & Washington St","HB502",40.74790720968899,-74.03841152787209,40.74998490907138,-74.02715027332306,"member"
"C461707FD478ED52","electric_bike","2025-09-04 21:24:33.456","2025-09-04 21:43:59.353","City Hall - Washington St & 1 St","HB105","Dey St","JC065",40.73736,-74.03097,40.737711,-74.066921,"member"
"34D72F08A3B72466","electric_bike","2025-09-27 14:16:42.948","2025-09-27 14:35:02.584","Newport Pkwy","JC008","Dey St","JC065",40.7287448,-74.0321082,40.737711,-74.066921,"member"
"2EABBC15FB63416D","electric_bike","2025-09-28 12:02:28.112","2025-09-28 12:12:31.129","Marshall St & 2 St","HB408","14 St Ferry - 14 St & Shipyard Ln","HB202",40.740802,-74.042521,40.752960630464955,-74.02435272932053,"member"
"04AC8FD6F93D91D7","electric_bike","2025-09-19 17:10:54.748","2025-09-19 17:22:27.658","Washington St","JC098","Liberty Light Rail","JC052",40.7242941,-74.0354826,40.7112423,-74.0557013,"member"
"9570956EF455F43B","electric_bike","2025-09-08 19:36:15.872","2025-09-08 19:40:39.211","Stevens - River Ter & 6 St","HB602","Willow Ave & 12 St","HB505",40.74313282710551,-74.02698867022991,40.7518674823282,-74.03037697076797,"member"
"D44C6047B5DF38FA","electric_bike","2025-09-17 17:44:14.232","2025-09-17 17:50:47.268","Hilltop","JC019","Newark Ave","JC032",40.7311689,-74.0575736,40.72152515,-74.046304543,"casual"
"D3B63B63F2648008","classic_bike","2025-09-08 17:09:36.562","2025-09-08 17:15:57.953","Paulus Hook","JC002","Van Vorst Park","JC035",40.7141454,-74.0335519,40.71848892,-74.047726625,"member"
"052E49B94C3508FF","electric_bike","2025-09-10 19:29:38.503","2025-09-10 19:38:08.379","Riverview Park","JC057","Monroe St & 11 St","HB508",40.7443187,-74.0439909,40.7501091128573,-74.036636745998,"member"
"498B3D2341F7AB11","classic_bike","2025-09-29 07:43:48.745","2025-09-29 08:10:06.199","Union St","JC051","5 Corners Library","JC018",40.7182113,-74.0836394,40.734961020009514,-74.0595030784607,"member"
"3E4A50FC7D9B43DA","classic_bike","2025-09-23 11:47:17.671","2025-09-23 11:51:33.973","Journal Square","JC103","Dey St","JC065",40.73367,-74.0625,40.737711,-74.066921,"member"
"E1F534FF122BA43C","classic_bike","2025-09-22 15:18:50.193","2025-09-22 15:22:37.899","Church Sq Park - 5 St & Park Ave","HB601","Adams St & 2 St","HB407",40.74265933273143,-74.03223305940628,40.73981372311843,-74.03690412640572,"member"
"1B42FF1E9A4F461F","classic_bike","2025-09-02 19:08:56.221","2025-09-02 19:21:27.106","Warren St","JC006","Columbus Drive","JC014",40.7211236,-74.03805095,40.71835519823214,-74.03891444206238,"member"
"0DD302E2A8847F3A","electric_bike","2025-09-05 20:21:56.778","2025-09-05 20:28:52.414","14 St Ferry - 14 St & Shipyard Ln","HB202","11 St & Washington St","HB502",40.752960630464955,-74.02435272932053,40.74998490907138,-74.02715027332306,"member"
"1A1D7F29F2FD192C","electric_bike","2025-09-21 07:10:12.148","2025-09-21 07:17:01.887","14 St Ferry - 14 St & Shipyard Ln","HB202","Adams St & 2 St","HB407",40.752960630464955,-74.02435272932053,40.73981372311843,-74.03690412640572,"member"
"8D858643E60B9CF3","electric_bike","2025-09-02 07:04:38.612","2025-09-02 07:08:02.201","Fairmount Ave","JC093","Bergen Ave & Sip Ave","JC109",40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,"member"
"DA5DF53E7CB5E925","classic_bike","2025-09-26 18:37:04.071","2025-09-26 18:44:22.855","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Clinton St & 7 St","HB303",40.73593758446329,-74.03030455112457,40.74542,-74.03332,"member"
"4290629FE1159970","classic_bike","2025-09-10 09:20:54.970","2025-09-10 09:44:12.544","Bergen Ave & Sip Ave","JC109","Clinton St & Newark St","HB409",40.73100888698729,-74.06443700194359,40.73743,-74.03571,"member"
"1D69A9FE32E0FE65","classic_bike","2025-09-30 10:45:12.987","2025-09-30 11:04:20.200","Harborside","JC104","Church Sq Park - 5 St & Park Ave","HB601",40.7192517,-74.034234,40.74265933273143,-74.03223305940628,"member"
"8B27AA8EB1B86091","electric_bike","2025-09-19 18:05:53.379","2025-09-19 18:08:38.644","Journal Square","JC103","Dey St","JC065",40.73367,-74.0625,40.737711,-74.066921,"member"
"677CE883A1299507","electric_bike","2025-09-12 08:06:27.774","2025-09-12 08:15:27.254","Liberty Light Rail","JC052","Exchange Pl","JC116",40.7112423,-74.0557013,40.71636596185077,-74.034343957901,"member"
"30B530E5B06C8807","classic_bike","2025-09-03 11:27:26.898","2025-09-03 11:32:00.727","River St & Newark St","HB106","Church Sq Park - 5 St & Park Ave","HB601",40.736722273163316,-74.02900660353771,40.74265933273143,-74.03223305940628,"member"
"0F8DD3332FA8A64E","electric_bike","2025-09-18 00:11:24.876","2025-09-18 00:19:13.318","Adams St & 2 St","HB407","Church Sq Park - 5 St & Park Ave","HB601",40.73981372311843,-74.03690412640572,40.74265933273143,-74.03223305940628,"member"
"E85F11AF9566792B","electric_bike","2025-09-11 20:25:54.340","2025-09-11 21:32:14.503","Liberty Light Rail","JC052","Liberty Light Rail","JC052",40.7112423,-74.0557013,40.7112423,-74.0557013,"casual"
"6D3D8BE233DFA2BA","electric_bike","2025-09-19 07:07:08.850","2025-09-19 07:08:33.831","7 St & Monroe St","HB304","Clinton St & 7 St","HB303",40.74641264837719,-74.03797701001167,40.74542,-74.03332,"member"
"2F85022966148196","classic_bike","2025-09-20 15:07:27.018","2025-09-20 15:12:25.466","River St & 1 St","HB609","4 St & Grand St","HB301",40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,"member"
"9BE6055DBF2ADF8E","electric_bike","2025-09-17 19:59:49.004","2025-09-17 20:05:04.664","Church Sq Park - 5 St & Park Ave","HB601","Madison St & 1 St","HB402",40.74265933273143,-74.03223305940628,40.73879,-74.0393,"member"
"16DC85E3E3F8E1BD","electric_bike","2025-09-27 19:54:56.978","2025-09-27 20:08:59.957","Brunswick St","JC023","Newark St & Washington St","HB612",40.7241765,-74.0506564,40.73681,-74.0309,"casual"
"A2152C848D33D2F0","electric_bike","2025-09-24 06:16:17.115","2025-09-24 06:20:33.371","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"casual"
"CF28B25B5B364DEC","electric_bike","2025-09-16 18:39:11.743","2025-09-16 18:43:12.117","Grove St PATH","JC115","Marin Light Rail","JC013",40.71941,-74.04309,40.71458403535893,-74.04281705617905,"member"
"485002667E7F21A3","electric_bike","2025-09-05 22:26:29.003","2025-09-05 22:45:43.143","River St & 1 St","HB609","4 St & River St","HB611",40.73721535335381,-74.02886540972803,40.7408139,-74.0274062,"casual"
"95A6172DC655574C","electric_bike","2025-09-16 10:02:34.513","2025-09-16 10:06:47.369","11 St & Washington St","HB502","Stevens - River Ter & 6 St","HB602",40.74998490907138,-74.02715027332306,40.74313282710551,-74.02698867022991,"member"
"CEA151D58F1B95E3","classic_bike","2025-09-14 16:28:07.888","2025-09-14 16:34:58.827","12 St & Sinatra Dr N","HB201","6 St & Grand St","HB302",40.750604142368964,-74.02402013540268,40.744397833095604,-74.03450086712837,"member"
"523F25045D0781B7","electric_bike","2025-09-01 10:27:26.607","2025-09-01 10:37:09.374","Adams St & 12 St","HB610","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.751889392240685,-74.03329162748534,40.73593758446329,-74.03030455112457,"casual"
"6648AD4E1336ADC3","classic_bike","2025-09-03 08:02:25.417","2025-09-03 08:06:51.709","Dixon Mills","JC076","Grove St PATH","JC115",40.721630142638354,-74.04996782541275,40.71941,-74.04309,"member"
"7AB646A022A1F8C4","electric_bike","2025-09-19 21:28:23.183","2025-09-19 21:36:29.298","Madison St & 1 St","HB402","11 St & Washington St","HB502",40.73879,-74.0393,40.74998490907138,-74.02715027332306,"casual"
"664D02EC1C26CDA4","classic_bike","2025-09-11 07:44:19.376","2025-09-11 07:56:39.440","4 St & Grand St","HB301","Bloomfield St & 15 St","HB203",40.7422579775645,-74.03511106967926,40.75453,-74.02658,"casual"
"C52CC374A0BA3E2B","electric_bike","2025-09-18 14:21:45.264","2025-09-18 14:27:26.909","8 St & Washington St","HB603","Clinton St & Newark St","HB409",40.745983882915624,-74.02819901704788,40.73743,-74.03571,"casual"
"F447CB3000DEC2DF","classic_bike","2025-09-28 11:12:20.615","2025-09-28 11:50:25.209","Jersey & 3rd","JC074","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.72333158646436,-74.04595255851744,40.73698221818716,-74.02778059244156,"member"
